0,1,24.912254,1.75596,112.277567,1,1,1.397468,3.0,0.33,0,2.01897,0,0.665439,0.062167,0.33,1,0,0,0,0,0,0,1,0,0,0
1,0,19.005725,1.599999,73.513873,1,0,2.942154,2.667711,0.33,0,2.184768,0,1.524405,0.805008,0.33,0,0,1,0,0,0,0,0,0,0,1
1,0,21.687409,1.604697,68.016472,1,1,1.901611,3.266501,0.0,0,2.926995,0,0.985872,0.307982,0.33,0,0,1,0,0,0,0,0,0,1,0
1,0,18.20634,1.807406,141.799429,1,1,3.0,3.0,0.33,0,2.472903,0,1.998047,0.840911,0.33,0,0,1,0,0,0,0,0,1,0,0
0,1,33.0,1.75,85.0,0,0,2.0,3.0,0.33,0,2.0,1,1.0,0.0,0.33,0,0,1,0,0,0,0,0,0,0,1
0,1,30.62865,1.766975,118.363376,1,1,2.964319,3.0,0.33,0,2.377257,0,0.614959,1.875023,0.33,1,0,0,0,0,0,0,1,0,0,0
0,1,25.758307,1.766547,115.45845,1,1,2.203962,3.0,0.33,0,2.15687,0,1.289421,1.220767,0.33,0,0,1,0,0,0,0,1,0,0,0
0,1,34.098174,1.841151,91.798103,1,1,2.0,2.997414,0.33,0,1.259454,0,0.935217,0.9976,0.33,1,0,0,0,0,0,0,0,0,0,1
0,1,20.0,1.84,104.0,1,0,2.0,3.0,0.33,0,3.0,0,3.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0
0,1,18.701766,1.704908,81.384224,1,1,2.650629,1.0,0.33,0,1.708083,0,1.876051,0.938791,0.33,0,0,1,0,0,0,0,0,0,0,1
1,0,19.86997,1.520997,42.0,0,1,3.0,1.0,0.66,0,1.527036,0,0.0,0.860497,0.33,0,0,1,0,1,0,0,0,0,0,0
1,0,39.170029,1.688354,79.278896,1,1,3.0,3.0,0.33,0,2.994515,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1
0,1,20.0,1.83,66.0,0,0,2.0,3.0,0.33,0,2.0,0,1.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0
1,0,19.0,1.51,59.0,1,1,3.0,3.0,0.66,0,1.0,0,1.0,2.0,0.33,0,0,0,1,0,0,0,0,0,1,0
0,1,24.244029,1.622297,99.982541,1,1,2.941929,3.989492,0.33,0,1.014135,0,1.958694,0.687342,0.0,0,0,1,0,0,0,0,1,0,0,0
1,0,37.205173,1.667469,80.993373,1,1,2.01054,2.77684,0.33,0,1.651548,0,0.0,0.790967,0.0,1,0,0,0,0,0,0,0,0,0,1
0,1,19.0,1.85,115.0,0,0,2.0,3.0,0.33,0,3.0,1,1.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0
1,0,25.95774,1.62414,102.233445,1,1,3.0,3.0,0.33,0,1.067716,0,0.030541,1.0,0.33,0,0,1,0,0,0,0,0,1,0,0
1,0,18.48207,1.7,50.0,0,1,1.592183,3.535016,0.33,0,1.086391,0,0.618913,1.0,0.33,0,0,1,0,1,0,0,0,0,0,0
0,1,18.900253,1.750359,79.828725,1,1,2.0,2.228113,0.33,0,2.045004,0,1.293665,0.961806,0.66,0,0,1,0,0,0,0,0,0,1,0
0,1,26.684354,1.819535,118.332689,1,1,1.975675,3.0,0.33,0,2.357969,0,0.704236,0.010721,0.33,0,0,1,0,0,0,0,1,0,0,0
1,0,21.90012,1.843419,165.057269,1,1,3.0,3.0,0.33,0,2.406541,0,0.10032,0.479221,0.33,0,0,1,0,0,0,0,0,1,0,0
1,0,19.0,1.54,42.0,0,1,3.0,1.0,0.33,0,2.0,0,0.0,1.0,0.0,0,0,1,0,1,0,0,0,0,0,0
